Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
House Finch,Haemorhous mexicanus,2026-06-18T23:59:08Z,18-Jun-2026,16:59:08,0.922,1
American Robin,Turdus migratorius,2026-06-18T23:56:57.500000Z,18-Jun-2026,16:56:57,0.801,1
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:56:47Z,18-Jun-2026,16:56:47,0.692,2
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:56:21.500000Z,18-Jun-2026,16:56:21,0.872,3
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:55:51.500000Z,18-Jun-2026,16:55:51,0.8732,2
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:55:21.500000Z,18-Jun-2026,16:55:21,0.9209,3
American Robin,Turdus migratorius,2026-06-18T23:54:26Z,18-Jun-2026,16:54:26,0.966,2
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:53:53Z,18-Jun-2026,16:53:53,0.9034,1
American Robin,Turdus migratorius,2026-06-18T23:53:50Z,18-Jun-2026,16:53:50,0.8205,4
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:53:12.500000Z,18-Jun-2026,16:53:12,0.9447,3
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:52:39.500000Z,18-Jun-2026,16:52:39,0.6502,3
American Robin,Turdus migratorius,2026-06-18T23:52:24.500000Z,18-Jun-2026,16:52:24,0.6247,2
American Robin,Turdus migratorius,2026-06-18T23:51:30.500000Z,18-Jun-2026,16:51:30,0.9726,5
American Robin,Turdus migratorius,2026-06-18T23:50:09.500000Z,18-Jun-2026,16:50:09,0.9645,4
Chestnut-backed Chickadee,Poecile rufescens,2026-06-18T23:47:57.500000Z,18-Jun-2026,16:47:57,0.8817,2
Chestnut-backed Chickadee,Poecile rufescens,2026-06-18T23:46:50Z,18-Jun-2026,16:46:50,0.8838,1
Bewick's Wren,Thryomanes bewickii,2026-06-18T23:36:51.500000Z,18-Jun-2026,16:36:51,0.7197,1
Black-capped Chickadee,Poecile atricapillus,2026-06-18T23:36:42.500000Z,18-Jun-2026,16:36:42,0.6997,1
